time [s],disp [mm]
10.0385,-0.24708
10.039,-0.24708
10.0395,-0.24708
10.04,-0.12354
10.0405,-0.24708
10.041,-0.24708
10.0415,-0.24708
10.042,-0.24708
10.0425,-0.24708
10.043,-0.12354
10.0435,-0.12354
10.044,-0.12354
10.0445,-0.24708
10.045,-0.24708
10.0455,-0.24708
10.046,-0.24708
10.0465,-0.24708
10.047,-0.24708
10.0475,-0.24708
10.048,-0.24708
10.0485,-0.12354
10.049,-0.24708
10.0495,-0.24708
10.05,-0.24708
10.0505,-0.24708
10.051,-0.24708
10.0515,-0.24708
10.052,-0.12354
10.0525,-0.12354
10.053,-0.24708
10.0535,-0.24708
10.054,-0.12354
10.0545,-0.24708
10.055,-0.12354
10.0555,-0.24708
10.056,-0.24708
10.0565,-0.24708
10.057,-0.24708
10.0575,-0.12354
10.058,-0.12354
10.0585,-0.24708
10.059,-0.24708
10.0595,-0.24708
10.06,-0.12354
10.0605,-0.12354
10.061,-0.12354
10.0615,-0.12354
10.062,-0.24708
10.0625,-0.12354
10.063,-0.24708
10.0635,-0.24708
10.064,-0.12354
10.0645,-0.24708
10.065,-0.12354
10.0655,-0.12354
10.066,-0.12354
10.0665,-0.12354
10.067,-0.12354
10.0675,-0.12354
10.068,-0.12354
10.0685,-0.24708
10.069,-0.12354
10.0695,-0.12354
10.07,-0.12354
10.0705,-0.24708
10.071,-0.24708
10.0715,-0.24708
10.072,-0.24708
10.0725,-0.12354
10.073,-0.12354
10.0735,-0.24708
10.074,-0.24708
10.0745,-0.24708
10.075,-0.12354
10.0755,-0.24708
10.076,-0.12354
10.0765,-0.12354
10.077,-0.24708
10.0775,-0.24708
10.078,-0.12354
10.0785,-0.24708
10.079,-0.24708
10.0795,-0.24708
10.08,-0.12354
10.0805,-0.12354
10.081,-0.12354
10.0815,-0.12354
10.082,-0.24708
10.0825,-0.24708
10.083,-0.12354
10.0835,-0.12354
10.084,-0.12354
10.0845,-0.24708
10.085,-0.24708
10.0855,-0.24708
10.086,-0.24708
10.0865,-0.12354
10.087,-0.12354
10.0875,-0.24708
10.088,-0.24708
10.0885,-0.24708
10.089,-0.24708
10.0895,-0.24708
10.09,-0.24708
10.0905,-0.24708
10.091,-0.24708
10.0915,-0.24708
10.092,-0.12354
10.0925,-0.24708
10.093,-0.24708
10.0935,-0.24708
10.094,-0.24708
10.0945,-0.12354
10.095,-0.24708
10.0955,-0.24708
10.096,-0.24708
10.0965,-0.12354
10.097,-0.24708
10.0975,-0.24708
10.098,-0.24708
10.0985,-0.24708
10.099,-0.24708
10.0995,-0.24708
10.1,-0.24708
10.1005,-0.24708
10.101,-0.12354
10.1015,-0.24708
10.102,-0.24708
10.1025,-0.24708
10.103,-0.24708
10.1035,-0.24708
10.104,-0.24708
10.1045,-0.24708
10.105,-0.24708
10.1055,-0.24708
10.106,-0.24708
10.1065,-0.24708
10.107,-0.24708
10.1075,-0.24708
10.108,-0.24708
10.1085,-0.24708
10.109,-0.24708
10.1095,-0.24708
10.11,-0.24708
10.1105,-0.24708
10.111,-0.24708
10.1115,-0.24708
10.112,-0.24708
10.1125,-0.24708
10.113,-0.24708
10.1135,-0.24708
10.114,-0.24708
10.1145,-0.24708
10.115,-0.24708
10.1155,-0.24708
10.116,-0.24708
10.1165,-0.24708
10.117,-0.24708
10.1175,-0.24708
10.118,-0.24708
10.1185,-0.24708
10.119,-0.12354
10.1195,-0.24708
10.12,-0.12354
10.1205,-0.24708
10.121,-0.24708
10.1215,-0.24708
10.122,-0.24708
10.1225,-0.24708
10.123,-0.24708
10.1235,-0.24708
10.124,-0.24708
10.1245,-0.24708
10.125,-0.24708
10.1255,-0.24708
10.126,-0.24708
10.1265,-0.24708
10.127,-0.24708
10.1275,-0.24708
10.128,-0.24708
10.1285,-0.24708
10.129,-0.24708
10.1295,-0.24708
10.13,-0.24708
10.1305,-0.24708
10.131,-0.24708
10.1315,-0.24708
10.132,-0.24708
10.1325,-0.24708
10.133,-0.24708
10.1335,-0.24708
10.134,-0.24708
10.1345,-0.24708
10.135,-0.24708
10.1355,-0.24708
10.136,-0.24708
10.1365,-0.24708
10.137,-0.24708
10.1375,-0.12354
10.138,-0.24708
10.1385,-0.24708
10.139,-0.24708
10.1395,-0.24708
10.14,-0.24708
10.1405,-0.12354
10.141,-0.12354
10.1415,-0.24708
10.142,-0.24708
10.1425,-0.24708
10.143,-0.24708
10.1435,-0.24708
10.144,-0.24708
10.1445,-0.24708
10.145,-0.24708
10.1455,-0.24708
10.146,-0.24708
10.1465,-0.24708
10.147,-0.24708
10.1475,-0.24708
10.148,-0.24708
10.1485,-0.24708
10.149,-0.24708
10.1495,-0.24708
10.15,-0.24708
10.1505,-0.24708
10.151,-0.24708
10.1515,-0.24708
10.152,-0.24708
10.1525,-0.24708
10.153,-0.24708
10.1535,-0.24708
10.154,-0.24708
10.1545,-0.24708
10.155,-0.24708
10.1555,-0.24708
10.156,-0.24708
10.1565,-0.24708
10.157,-0.24708
10.1575,-0.24708
10.158,-0.24708
10.1585,-0.12354
10.159,-0.24708
10.1595,-0.24708
10.16,-0.24708
10.1605,-0.24708
10.161,-0.12354
10.1615,-0.12354
10.162,-0.24708
10.1625,-0.24708
10.163,-0.24708
10.1635,-0.24708
10.164,-0.24708
10.1645,-0.24708
10.165,-0.24708
10.1655,-0.24708
10.166,-0.24708
10.1665,-0.24708
10.167,-0.24708
10.1675,-0.24708
10.168,-0.24708
10.1685,-0.24708
10.169,-0.12354
10.1695,-0.24708
10.17,-0.24708
10.1705,-0.24708
10.171,-0.24708
10.1715,-0.24708
10.172,-0.24708
10.1725,-0.12354
10.173,-0.24708
10.1735,-0.12354
10.174,-0.24708
10.1745,-0.24708
10.175,-0.24708
10.1755,-0.12354
10.176,-0.12354
10.1765,-0.24708
10.177,-0.24708
10.1775,-0.24708
10.178,-0.24708
10.1785,-0.24708
10.179,-0.12354
10.1795,-0.12354
10.18,-0.12354
10.1805,-0.12354
10.181,-0.24708
10.1815,-0.24708
10.182,-0.12354
10.1825,-0.24708
10.183,-0.12354
10.1835,-0.24708
10.184,-0.12354
10.1845,-0.24708
10.185,-0.24708
10.1855,-0.12354
10.186,-0.24708
10.1865,-0.24708
10.187,-0.24708
10.1875,-0.24708
10.188,-0.24708
10.1885,-0.24708
10.189,-0.12354
10.1895,-0.12354
10.19,-0.12354
10.1905,-0.24708
10.191,-0.24708
10.1915,-0.24708
10.192,-0.12354
10.1925,-0.24708
10.193,-0.24708
10.1935,-0.24708
10.194,-0.24708
10.1945,-0.24708
10.195,-0.24708
10.1955,-0.24708
10.196,-0.24708
10.1965,-0.24708
10.197,-0.12354
10.1975,-0.24708
10.198,-0.24708
10.1985,-0.24708
10.199,-0.24708
10.1995,-0.24708
10.2,-0.12354
10.2005,-0.24708
10.201,-0.24708
10.2015,-0.24708
10.202,-0.24708
10.2025,-0.24708
10.203,-0.24708
10.2035,-0.24708
10.204,-0.24708
10.2045,-0.24708
10.205,-0.12354
10.2055,-0.24708
10.206,-0.24708
10.2065,-0.24708
10.207,-0.24708
10.2075,-0.24708
10.208,-0.24708
10.2085,-0.12354
10.209,-0.24708
10.2095,-0.12354
10.21,-0.24708
10.2105,-0.24708
10.211,-0.24708
10.2115,-0.24708
10.212,-0.12354
10.2125,-0.24708
10.213,-0.24708
10.2135,-0.24708
10.214,-0.24708
10.2145,-0.24708
10.215,-0.24708
10.2155,-0.24708
10.216,-0.24708
10.2165,-0.12354
10.217,-0.24708
10.2175,-0.24708
10.218,-0.12354
10.2185,-0.24708
10.219,-0.24708
10.2195,-0.24708
10.22,-0.24708
10.2205,-0.24708
10.221,-0.24708
10.2215,-0.24708
10.222,-0.12354
10.2225,-0.24708
10.223,-0.24708
10.2235,-0.24708
10.224,-0.12354
10.2245,-0.12354
10.225,-0.24708
10.2255,-0.24708
10.226,-0.24708
10.2265,-0.12354
10.227,-0.24708
10.2275,-0.24708
10.228,-0.24708
10.2285,-0.12354
10.229,-0.24708
10.2295,-0.24708
10.23,-0.24708
10.2305,-0.12354
10.231,-0.24708
10.2315,-0.24708
10.232,-0.24708
10.2325,-0.24708
10.233,-0.24708
10.2335,-0.12354
10.234,-0.24708
10.2345,-0.12354
10.235,-0.12354
10.2355,-0.24708
10.236,-0.12354
10.2365,-0.24708
10.237,-0.24708
10.2375,-0.12354
10.238,-0.12354
10.2385,-0.24708
10.239,-0.24708
10.2395,-0.24708
10.24,-0.24708
10.2405,-0.24708
10.241,-0.12354
10.2415,-0.24708
10.242,-0.24708
10.2425,-0.24708
10.243,-0.24708
10.2435,-0.24708
10.244,-0.24708
10.2445,-0.24708
10.245,-0.24708
10.2455,-0.24708
10.246,-0.12354
10.2465,-0.24708
10.247,-0.12354
10.2475,-0.12354
10.248,-0.24708
10.2485,-0.24708
10.249,-0.24708
10.2495,-0.24708
10.25,-0.24708
10.2505,-0.24708
10.251,-0.24708
10.2515,-0.24708
10.252,-0.12354
10.2525,-0.24708
10.253,-0.24708
10.2535,-0.12354
10.254,-0.24708
10.2545,-0.24708
10.255,-0.24708
10.2555,-0.12354
10.256,-0.12354
10.2565,-0.24708
10.257,-0.24708
10.2575,-0.24708
10.258,-0.12354
10.2585,-0.24708
10.259,-0.24708
10.2595,-0.24708
10.26,-0.24708
10.2605,-0.12354
10.261,-0.24708
10.2615,-0.12354
10.262,-0.12354
10.2625,-0.24708
10.263,-0.12354
10.2635,-0.12354
10.264,-0.24708
10.2645,-0.24708
10.265,-0.24708
10.2655,-0.12354
10.266,-0.12354
10.2665,-0.24708
10.267,-0.12354
10.2675,-0.24708
10.268,-0.24708
10.2685,-0.24708
10.269,-0.12354
10.2695,-0.24708
10.27,-0.12354
10.2705,-0.24708
10.271,-0.24708
10.2715,-0.24708
10.272,-0.12354
10.2725,-0.12354
10.273,-0.24708
10.2735,-0.24708
10.274,-0.24708
10.2745,-0.24708
10.275,-0.12354
10.2755,-0.12354
10.276,-0.12354
10.2765,-0.12354
10.277,-0.24708
10.2775,-0.24708
10.278,-0.24708
10.2785,-0.24708
10.279,-0.24708
10.2795,-0.24708
10.28,-0.24708
10.2805,-0.12354
10.281,-0.24708
10.2815,-0.12354
10.282,-0.24708
10.2825,-0.24708
10.283,-0.24708
10.2835,-0.24708
10.284,-0.12354
10.2845,-0.24708
10.285,-0.24708
10.2855,-0.24708
10.286,-0.24708
10.2865,-0.12354
10.287,-0.12354
10.2875,-0.24708
10.288,-0.12354
10.2885,-0.12354
10.289,-0.24708
10.2895,-0.24708
10.29,-0.24708
10.2905,-0.12354
10.291,-0.12354
10.2915,-0.24708
10.292,-0.24708
10.2925,-0.24708
10.293,-0.24708
10.2935,-0.12354
10.294,-0.24708
10.2945,-0.24708
10.295,-0.24708
10.2955,-0.12354
10.296,-0.24708
10.2965,-0.24708
10.297,-0.24708
10.2975,-0.24708
10.298,-0.12354
10.2985,-0.24708
10.299,-0.24708
10.2995,-0.24708
10.3,-0.24708
10.3005,-0.24708
10.301,-0.12354
10.3015,-0.24708
10.302,-0.24708
10.3025,-0.24708
10.303,-0.12354
10.3035,-0.24708
10.304,-0.24708
10.3045,-0.24708
10.305,-0.24708
10.3055,-0.24708
10.306,-0.24708
10.3065,-0.24708
10.307,-0.24708
10.3075,-0.24708
10.308,-0.24708
10.3085,-0.24708
10.309,-0.24708
10.3095,-0.24708
10.31,-0.24708
10.3105,-0.24708
10.311,-0.24708
10.3115,-0.24708
10.312,-0.24708
10.3125,-0.24708
10.313,-0.24708
10.3135,-0.12354
10.314,-0.12354
10.3145,-0.12354
10.315,-0.24708
10.3155,-0.24708
10.316,-0.12354
10.3165,-0.24708
10.317,-0.24708
10.3175,-0.24708
10.318,-0.12354
10.3185,-0.24708
10.319,-0.24708
10.3195,-0.24708
10.32,-0.24708
10.3205,-0.24708
10.321,-0.12354
10.3215,-0.24708
10.322,-0.24708
10.3225,-0.12354
10.323,-0.24708
10.3235,-0.24708
10.324,-0.24708
10.3245,-0.24708
10.325,-0.12354
10.3255,-0.24708
10.326,-0.24708
10.3265,-0.24708
10.327,-0.24708
10.3275,-0.24708
10.328,-0.24708
10.3285,-0.12354
10.329,-0.24708
10.3295,-0.24708
10.33,-0.24708
10.3305,-0.12354
10.331,-0.24708
10.3315,-0.24708
10.332,-0.12354
10.3325,-0.24708
10.333,-0.12354
10.3335,-0.24708
10.334,-0.12354
10.3345,-0.12354
10.335,-0.12354
10.3355,-0.12354
10.336,-0.24708
10.3365,-0.24708
10.337,-0.12354
10.3375,-0.24708
10.338,-0.24708
10.3385,-0.24708
10.339,-0.24708
10.3395,-0.24708
10.34,-0.24708
10.3405,-0.24708
10.341,-0.24708
10.3415,-0.24708
10.342,-0.24708
10.3425,-0.12354
10.343,-0.12354
10.3435,-0.12354
10.344,-0.24708
10.3445,-0.12354
10.345,-0.24708
10.3455,-0.24708
10.346,-0.12354
10.3465,-0.24708
10.347,-0.12354
10.3475,-0.24708
10.348,-0.24708
10.3485,-0.12354
10.349,-0.12354
10.3495,-0.24708
10.35,-0.24708
10.3505,-0.24708
10.351,-0.12354
10.3515,-0.24708
10.352,-0.24708
10.3525,-0.24708
10.353,-0.24708
10.3535,-0.24708
10.354,-0.24708
10.3545,-0.12354
10.355,-0.24708
10.3555,-0.12354
10.356,-0.24708
10.3565,-0.24708
10.357,-0.24708
10.3575,-0.24708
10.358,-0.24708
10.3585,-0.24708
10.359,-0.24708
10.3595,-0.12354
10.36,-0.24708
10.3605,-0.24708
10.361,-0.24708
10.3615,-0.12354
10.362,-0.24708
10.3625,-0.24708
10.363,-0.24708
10.3635,-0.24708
10.364,-0.24708
10.3645,-0.24708
10.365,-0.24708
10.3655,-0.24708
10.366,-0.24708
10.3665,-0.12354
10.367,-0.24708
10.3675,-0.12354
10.368,-0.24708
10.3685,-0.12354
10.369,-0.24708
10.3695,-0.24708
10.37,-0.24708
10.3705,-0.12354
10.371,-0.24708
10.3715,-0.24708
10.372,-0.24708
10.3725,-0.12354
10.373,-0.24708
10.3735,-0.24708
10.374,-0.24708
10.3745,-0.24708
10.375,-0.24708
10.3755,-0.24708
10.376,-0.24708
10.3765,-0.24708
10.377,-0.24708
10.3775,-0.24708
10.378,-0.12354
10.3785,-0.24708
10.379,-0.24708
10.3795,-0.12354
10.38,-0.12354
10.3805,-0.24708
10.381,-0.24708
10.3815,-0.24708
10.382,-0.12354
10.3825,-0.12354
10.383,-0.24708
10.3835,-0.24708
10.384,-0.24708
10.3845,-0.12354
10.385,-0.12354
10.3855,-0.24708
10.386,-0.12354
10.3865,-0.24708
10.387,-0.24708
10.3875,-0.24708
10.388,-0.24708
10.3885,-0.12354
10.389,-0.12354
10.3895,-0.24708
10.39,-0.24708
10.3905,-0.12354
10.391,-0.24708
10.3915,-0.24708
10.392,-0.12354
10.3925,-0.24708
10.393,-0.24708
10.3935,-0.24708
10.394,-0.24708
10.3945,-0.24708
10.395,-0.24708
10.3955,-0.24708
10.396,-0.12354
10.3965,-0.12354
10.397,-0.24708
10.3975,-0.12354
10.398,-0.24708
10.3985,-0.12354
10.399,-0.24708
10.3995,-0.24708
10.4,-0.24708
10.4005,-0.24708
10.401,-0.24708
10.4015,-0.12354
10.402,-0.24708
10.4025,-0.12354
10.403,-0.24708
10.4035,-0.24708
10.404,-0.24708
10.4045,-0.24708
10.405,-0.24708
10.4055,-0.24708
10.406,-0.24708
10.4065,-0.24708
10.407,-0.24708
10.4075,-0.24708
10.408,-0.24708
10.4085,-0.24708
10.409,-0.12354
10.4095,-0.24708
10.41,-0.12354
10.4105,-0.12354
10.411,-0.24708
10.4115,-0.12354
10.412,-0.12354
10.4125,-0.24708
10.413,-0.12354
10.4135,-0.24708
10.414,-0.24708
10.4145,-0.12354
10.415,-0.24708
10.4155,-0.24708
10.416,-0.12354
10.4165,-0.24708
10.417,-0.24708
10.4175,-0.24708
10.418,-0.24708
10.4185,-0.24708
10.419,-0.24708
10.4195,-0.12354
10.42,-0.24708
10.4205,-0.12354
10.421,-0.24708
10.4215,-0.24708
10.422,-0.12354
10.4225,-0.24708
10.423,-0.24708
10.4235,-0.12354
10.424,-0.24708
10.4245,-0.24708
10.425,-0.12354
10.4255,-0.24708
10.426,-0.12354
10.4265,-0.24708
10.427,-0.12354
10.4275,-0.24708
10.428,-0.24708
10.4285,-0.24708
10.429,-0.24708
10.4295,-0.24708
10.43,-0.24708
10.4305,-0.12354
10.431,-0.24708
10.4315,-0.24708
10.432,-0.24708
10.4325,-0.12354
10.433,-0.12354
10.4335,-0.24708
10.434,-0.24708
10.4345,-0.24708
10.435,-0.24708
10.4355,-0.24708
10.436,-0.12354
10.4365,-0.24708
10.437,-0.24708
10.4375,-0.12354
10.438,-0.24708
10.4385,-0.12354
10.439,-0.24708
10.4395,-0.24708
10.44,-0.24708
10.4405,-0.24708
10.441,-0.12354
10.4415,-0.24708
10.442,-0.24708
10.4425,-0.12354
10.443,-0.12354
10.4435,-0.24708
10.444,-0.24708
10.4445,-0.24708
10.445,-0.24708
10.4455,-0.24708
10.446,-0.24708
10.4465,-0.24708
10.447,-0.24708
10.4475,-0.12354
10.448,-0.24708
10.4485,-0.12354
10.449,-0.12354
10.4495,-0.24708
10.45,-0.24708
10.4505,-0.24708
10.451,-0.24708
10.4515,-0.24708
10.452,-0.24708
10.4525,-0.24708
10.453,-0.24708
10.4535,-0.24708
10.454,-0.24708
10.4545,-0.24708
10.455,-0.24708
10.4555,-0.12354
10.456,-0.24708
10.4565,-0.24708
10.457,-0.24708
10.4575,-0.24708
10.458,-0.12354
10.4585,-0.24708
10.459,-0.24708
10.4595,-0.24708
10.46,-0.24708
10.4605,-0.24708
10.461,-0.24708
10.4615,-0.24708
10.462,-0.12354
10.4625,-0.24708
10.463,-0.24708
10.4635,-0.12354
10.464,-0.24708
10.4645,-0.24708
10.465,-0.24708
10.4655,-0.24708
10.466,-0.24708
10.4665,-0.12354
10.467,-0.24708
10.4675,-0.24708
10.468,-0.12354
10.4685,-0.24708
10.469,-0.24708
10.4695,-0.24708
10.47,-0.24708
10.4705,-0.12354
10.471,-0.24708
10.4715,-0.24708
10.472,-0.12354
10.4725,-0.24708
10.473,-0.24708
10.4735,-0.12354
10.474,-0.12354
10.4745,-0.24708
10.475,-0.24708
10.4755,-0.24708
10.476,-0.24708
10.4765,-0.24708
10.477,-0.24708
10.4775,-0.24708
10.478,-0.12354
10.4785,-0.24708
10.479,-0.24708
10.4795,-0.24708
10.48,-0.24708
10.4805,-0.24708
10.481,-0.24708
10.4815,-0.24708
10.482,-0.24708
10.4825,-0.24708
10.483,-0.24708
10.4835,-0.24708
10.484,-0.12354
10.4845,-0.24708
10.485,-0.24708
10.4855,-0.24708
10.486,-0.24708
10.4865,-0.24708
10.487,-0.24708
10.4875,-0.24708
10.488,-0.24708
10.4885,-0.24708
10.489,-0.24708
10.4895,-0.24708
10.49,-0.12354
10.4905,-0.24708
10.491,-0.24708
10.4915,-0.12354
10.492,-0.24708
10.4925,-0.12354
10.493,-0.12354
10.4935,-0.12354
10.494,-0.24708
10.4945,-0.24708
10.495,-0.12354
10.4955,-0.12354
10.496,-0.24708
10.4965,-0.24708
10.497,-0.24708
10.4975,-0.24708
10.498,-0.24708
10.4985,-0.24708
10.499,-0.24708
10.4995,-0.24708
10.5,-0.24708
10.5005,-0.24708
10.501,-0.24708
10.5015,-0.24708
10.502,-0.24708
10.5025,-0.24708
10.503,-0.12354
10.5035,-0.24708
10.504,-0.12354
10.5045,-0.12354
10.505,-0.24708
10.5055,-0.24708
10.506,-0.24708
10.5065,-0.24708
10.507,-0.24708
10.5075,-0.12354
10.508,-0.24708
10.5085,-0.12354
10.509,-0.24708
10.5095,-0.24708
10.51,-0.12354
10.5105,-0.24708
10.511,-0.12354
10.5115,-0.24708
10.512,-0.12354
10.5125,-0.24708
10.513,-0.24708
10.5135,-0.12354
10.514,-0.24708
10.5145,-0.24708
10.515,-0.12354
10.5155,-0.24708
10.516,-0.24708
10.5165,-0.24708
10.517,-0.24708
10.5175,-0.24708
10.518,-0.24708
10.5185,-0.24708
10.519,-0.24708
10.5195,-0.24708
10.52,-0.24708
10.5205,-0.24708
10.521,-0.24708
10.5215,-0.24708
10.522,-0.24708
10.5225,-0.12354
10.523,-0.24708
10.5235,-0.24708
10.524,-0.24708
10.5245,-0.24708
10.525,-0.24708
10.5255,-0.12354
10.526,-0.24708
10.5265,-0.24708
10.527,-0.24708
10.5275,-0.12354
10.528,-0.24708
10.5285,-0.24708
10.529,-0.24708
10.5295,-0.24708
10.53,-0.24708
10.5305,-0.12354
10.531,-0.24708
10.5315,-0.24708
10.532,-0.12354
10.5325,-0.12354
10.533,-0.24708
10.5335,-0.24708
10.534,-0.24708
10.5345,-0.24708
10.535,-0.24708
10.5355,-0.24708
10.536,-0.24708
10.5365,-0.24708
10.537,-0.24708
10.5375,-0.24708
10.538,-0.12354
10.5385,-0.24708
10.539,-0.24708
10.5395,-0.24708
10.54,-0.24708
10.5405,-0.24708
10.541,-0.24708
10.5415,-0.24708
10.542,-0.24708
10.5425,-0.24708
10.543,-0.12354
10.5435,-0.24708
10.544,-0.24708
10.5445,-0.12354
10.545,-0.24708
10.5455,-0.24708
10.546,-0.12354
10.5465,-0.24708
10.547,-0.24708
10.5475,-0.24708
10.548,-0.24708
10.5485,-0.24708
10.549,-0.24708
10.5495,-0.24708
10.55,-0.24708
10.5505,-0.24708
10.551,-0.24708
10.5515,-0.24708
10.552,-0.24708
10.5525,-0.12354
10.553,-0.24708
10.5535,-0.12354
10.554,-0.24708
10.5545,-0.24708
10.555,-0.24708
10.5555,-0.24708
10.556,-0.12354
10.5565,-0.24708
10.557,-0.24708
10.5575,-0.24708
10.558,-0.24708
10.5585,-0.24708
10.559,-0.12354
10.5595,-0.24708
10.56,-0.24708
10.5605,-0.24708
10.561,-0.24708
10.5615,-0.24708
10.562,-0.24708
10.5625,-0.12354
10.563,-0.12354
10.5635,-0.24708
10.564,-0.24708
10.5645,-0.24708
10.565,-0.24708
10.5655,-0.24708
10.566,-0.24708
10.5665,-0.24708
10.567,-0.24708
10.5675,-0.12354
10.568,-0.24708
10.5685,-0.24708
10.569,-0.12354
10.5695,-0.12354
10.57,-0.24708
10.5705,-0.24708
10.571,-0.24708
10.5715,-0.12354
10.572,-0.12354
10.5725,-0.24708
10.573,-0.12354
10.5735,-0.12354
10.574,-0.24708
10.5745,-0.24708
10.575,-0.24708
10.5755,-0.24708
10.576,-0.24708
10.5765,-0.24708
10.577,-0.24708
10.5775,-0.24708
10.578,-0.24708
10.5785,-0.24708
10.579,-0.12354
10.5795,-0.24708
10.58,-0.24708
10.5805,-0.12354
10.581,-0.24708
10.5815,-0.24708
10.582,-0.12354
10.5825,-0.12354
10.583,-0.24708
10.5835,-0.12354
10.584,-0.24708
10.5845,-0.24708
10.585,-0.24708
10.5855,-0.24708
10.586,-0.12354
10.5865,-0.12354
10.587,-0.12354
10.5875,-0.24708
10.588,-0.24708
10.5885,-0.24708
10.589,-0.24708
10.5895,-0.24708
10.59,-0.24708
10.5905,-0.12354
10.591,-0.24708
10.5915,-0.24708
10.592,-0.24708
10.5925,-0.12354
10.593,-0.12354
10.5935,-0.24708
10.594,-0.12354
10.5945,-0.12354
10.595,-0.24708
10.5955,-0.12354
10.596,-0.24708
10.5965,-0.24708
10.597,-0.24708
10.5975,-0.12354
10.598,-0.12354
10.5985,-0.24708
10.599,-0.24708
10.5995,-0.12354
10.6,-0.12354
10.6005,-0.24708
10.601,-0.24708
10.6015,-0.24708
10.602,-0.24708
10.6025,-0.24708
10.603,-0.24708
10.6035,-0.24708
10.604,-0.24708
10.6045,-0.24708
10.605,-0.24708
10.6055,-0.24708
10.606,-0.24708
10.6065,-0.12354
10.607,-0.24708
10.6075,-0.12354
10.608,-0.24708
10.6085,-0.24708
10.609,-0.24708
10.6095,-0.24708
10.61,-0.24708
10.6105,-0.24708
10.611,-0.24708
10.6115,-0.12354
10.612,-0.24708
10.6125,-0.24708
10.613,-0.12354
10.6135,-0.24708
10.614,-0.12354
10.6145,-0.12354
10.615,-0.12354
10.6155,-0.24708
10.616,-0.24708
10.6165,-0.24708
10.617,-0.24708
10.6175,-0.24708
10.618,-0.24708
10.6185,-0.24708
10.619,-0.24708
10.6195,-0.12354
10.62,-0.24708
10.6205,-0.24708
10.621,-0.24708
10.6215,-0.24708
10.622,-0.24708
10.6225,-0.24708
10.623,-0.24708
10.6235,-0.24708
10.624,-0.24708
10.6245,-0.24708
10.625,-0.24708
10.6255,-0.24708
10.626,-0.24708
10.6265,-0.24708
10.627,-0.24708
10.6275,-0.12354
10.628,-0.24708
10.6285,-0.24708
10.629,-0.24708
10.6295,-0.24708
10.63,-0.24708
10.6305,-0.24708
10.631,-0.12354
10.6315,-0.24708
10.632,-0.24708
10.6325,-0.24708
10.633,-0.24708
10.6335,-0.24708
10.634,-0.12354
10.6345,-0.24708
10.635,-0.24708
10.6355,-0.24708
10.636,-0.24708
10.6365,-0.24708
10.637,-0.24708
10.6375,-0.12354
10.638,-0.24708
10.6385,-0.24708
10.639,-0.24708
10.6395,-0.24708
10.64,-0.24708
10.6405,-0.12354
10.641,-0.24708
10.6415,-0.12354
10.642,-0.24708
10.6425,-0.24708
10.643,-0.24708
10.6435,-0.24708
10.644,-0.24708
10.6445,-0.24708
10.645,-0.24708
10.6455,-0.12354
10.646,-0.24708
10.6465,-0.24708
10.647,-0.12354
10.6475,-0.24708
10.648,-0.24708
10.6485,-0.24708
10.649,-0.24708
10.6495,-0.24708
10.65,-0.12354
10.6505,-0.24708
10.651,-0.24708
10.6515,-0.24708
10.652,-0.24708
10.6525,-0.24708
10.653,-0.24708
10.6535,-0.24708
10.654,-0.24708
10.6545,-0.24708
10.655,-0.24708
10.6555,-0.24708
10.656,-0.24708
10.6565,-0.24708
10.657,-0.24708
10.6575,-0.24708
10.658,-0.24708
10.6585,-0.24708
10.659,-0.12354
10.6595,-0.24708
10.66,-0.24708
10.6605,-0.24708
10.661,-0.24708
10.6615,-0.12354
10.662,-0.24708
10.6625,-0.12354
10.663,-0.24708
10.6635,-0.24708
10.664,-0.24708
10.6645,-0.24708
10.665,-0.24708
10.6655,-0.24708
10.666,-0.24708
10.6665,-0.12354
10.667,-0.12354
10.6675,-0.24708
10.668,-0.24708
10.6685,-0.24708
10.669,-0.12354
10.6695,-0.24708
10.67,-0.24708
10.6705,-0.24708
10.671,-0.24708
10.6715,-0.24708
10.672,-0.24708
10.6725,-0.24708
10.673,-0.24708
10.6735,-0.24708
10.674,-0.24708
10.6745,-0.24708
10.675,-0.24708
10.6755,-0.12354
10.676,-0.24708
10.6765,-0.24708
10.677,-0.24708
10.6775,-0.24708
10.678,-0.24708
10.6785,-0.24708
10.679,-0.24708
10.6795,-0.12354
10.68,-0.24708
10.6805,-0.24708
10.681,-0.24708
10.6815,-0.12354
10.682,-0.24708
10.6825,-0.24708
10.683,-0.24708
10.6835,-0.24708
10.684,-0.24708
10.6845,-0.24708
10.685,-0.24708
10.6855,-0.24708
10.686,-0.24708
10.6865,-0.24708
10.687,-0.12354
10.6875,-0.24708
10.688,-0.24708
10.6885,-0.24708
10.689,-0.24708
10.6895,-0.24708
10.69,-0.24708
10.6905,-0.24708
10.691,-0.24708
10.6915,-0.24708
10.692,-0.24708
10.6925,-0.24708
10.693,-0.24708
10.6935,-0.24708
10.694,-0.24708
10.6945,-0.12354
10.695,-0.24708
10.6955,-0.12354
10.696,-0.24708
10.6965,-0.24708
10.697,-0.24708
10.6975,-0.24708
10.698,-0.24708
10.6985,-0.12354
10.699,-0.24708
10.6995,-0.24708
10.7,-0.24708
10.7005,-0.24708
10.701,-0.24708
10.7015,-0.12354
10.702,-0.24708
10.7025,-0.24708
10.703,-0.24708
10.7035,-0.24708
10.704,-0.24708
